Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,340
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,542
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,4686
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,7437
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,2684
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,241322
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,241286
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,81320
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1638
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1274
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,880
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,9516
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,14000
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,7600
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,49452
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,8907
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,9478
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,1804
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,14158
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,56404
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,24125
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,1274
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,2548
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,1274
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,5460
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,4384
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,8222
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,1236
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,2548
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,768
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,6160
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,-4915
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,12800
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,16978
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,720
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,-41
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,9000
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,51766
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,14000
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1167
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,13858
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,-1901
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,75156
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,-1855
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,5560
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,56000
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,829
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,7340
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,54762
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1366
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1353
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,373856
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,152287
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,-554
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,10
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,2304
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1958
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,24640
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,18604
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,8708
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,12000
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,18606
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,36799
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,1833
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,7798
2021-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,5060
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,8500
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,29235
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1525
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,42488
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,10295
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1755
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,2800
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,3970
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,808
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,77
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,440
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,7885
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,233164
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,360
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1274
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,33988
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,14000
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,7418
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,47949
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,7300
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,3008
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,11700
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,61230
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,85148
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,364
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,364
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,364
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,1280
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,6820
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,16978
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,5951
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,26914
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1525
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,36280
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,195301
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,12187
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,-4116
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,28000
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,44872
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,27223
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,95977
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,70626
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,12132
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,45
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,35312
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,6882
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,7865
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,47172
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,2522
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,9368
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,5688
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,7992
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1953
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1896780
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,121295
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,9186
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,221525
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,44166
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,33070
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,27509
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,148104
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,79200
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,-117945
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,124807
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,2746
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,9022
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,-1410
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3110
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,41394
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,11588
2021-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,1
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,5283
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,4745
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,34732
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,2950
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,46935
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,235470
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,241284
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1274
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,4550
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1274
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,39040
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,11631
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,3842
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,12859
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,1800
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,224000
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,42994
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,436400
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,1741
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,6877
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,3110
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,6600
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,55515
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,131958
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,30983
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,31119
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,23266
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,9313
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,4745
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,14000
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,2963
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,202
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,180028
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,80663
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,23705
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,44
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,828
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1350
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1822
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,11608
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,39099
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,26776
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1382
2021-04,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3623
